T,E,M
0.4421442885771543,-62936.0,4172
0.4541482965931864,-62936.0,4186
0.46615230460921847,-62944.0,4178
0.47815631262525055,-62944.0,4220
0.49016032064128257,-62960.0,4208
0.5021643286573146,-62968.0,4218
0.5141683366733467,-62976.0,4234
0.5261723446893788,-63000.0,4282
0.5381763527054109,-63008.0,4320
0.5501803607214429,-63008.0,4342
0.562184368737475,-63016.0,4346
0.5741883767535071,-63016.0,4352
0.5861923847695392,-63032.0,4392
0.5981963927855711,-63040.0,4454
0.6102004008016032,-63032.0,4484
0.6222044088176353,-63016.0,4516
0.6342084168336674,-63032.0,4522
0.6462124248496994,-63056.0,4554
0.6582164328657315,-63048.0,4532
0.6702204408817636,-63032.0,4552
0.6822244488977957,-63032.0,4558
0.6942284569138277,-63040.0,4560
0.7062324649298598,-63040.0,4620
0.7182364729458918,-63056.0,4624
0.7302404809619238,-63072.0,4624
0.7422444889779559,-63080.0,4652
0.754248496993988,-63048.0,4718
0.7662525050100201,-63024.0,4732
0.7782565130260521,-63016.0,4742
0.7902605210420842,-63000.0,4778
0.8022645290581163,-63072.0,4808
0.8142685370741484,-63040.0,4834
0.8262725450901804,-63048.0,4826
0.8382765531062125,-62992.0,4838
0.8502805611222445,-63000.0,4910
0.8622845691382766,-63024.0,4946
0.8742885771543086,-63024.0,4930
0.8862925851703407,-63056.0,4992
0.8982965931863728,-63040.0,4962
0.9103006012024049,-63048.0,4998
0.9223046092184369,-63032.0,5038
0.934308617234469,-62984.0,4994
0.9463126252505011,-62920.0,4958
0.9583166332665332,-62920.0,4994
0.9703206412825651,-62888.0,5012
0.9823246492985972,-62856.0,5050
0.9943286573146293,-62864.0,5100
1.0063326653306612,-62856.0,5106
1.0183366733466934,-62832.0,5080
1.0303406813627256,-62864.0,5050
1.0423446893787576,-62848.0,5000
1.0543486973947895,-62704.0,4994
1.0663527054108217,-62744.0,5010
1.0783567134268537,-62656.0,5006
1.0903607214428859,-62704.0,5070
1.1023647294589178,-62736.0,5124
1.11436873747495,-62704.0,5104
1.126372745490982,-62696.0,5154
1.1383767535070142,-62616.0,5142
1.1503807615230461,-62608.0,5130
1.1623847695390783,-62640.0,5154
1.1743887775551103,-62648.0,5132
1.1863927855711422,-62552.0,5122
1.1983967935871744,-62464.0,5126
1.2104008016032064,-62616.0,5128
1.2224048096192386,-62672.0,5170
1.2344088176352705,-62568.0,5122
1.2464128256513027,-62504.0,5120
1.2584168336673347,-62360.0,5072
1.2704208416833669,-62392.0,5100
1.2824248496993988,-62496.0,5130
1.2944288577154308,-62304.0,5174
1.306432865731463,-62152.0,5194
1.318436873747495,-62192.0,5244
1.3304408817635272,-61976.0,5280
1.3424448897795591,-62016.0,5366
1.3544488977955913,-62080.0,5404
1.3664529058116233,-62072.0,5344
1.3784569138276555,-62024.0,5340
1.3904609218436874,-61896.0,5334
1.4024649298597196,-61944.0,5326
1.4144689378757516,-61768.0,5358
1.4264729458917835,-61616.0,5406
1.4384769539078157,-61504.0,5442
1.4504809619238477,-61576.0,5402
1.4624849699398799,-61704.0,5366
1.4744889779559118,-61704.0,5370
1.486492985971944,-61624.0,5428
1.498496993987976,-61416.0,5378
1.5105010020040082,-61144.0,5400
1.5225050100200401,-60840.0,5364
1.5345090180360723,-61368.0,5412
1.5465130260521043,-60840.0,5414
1.5585170340681362,-60872.0,5456
1.5705210420841684,-60792.0,5452
1.5825250501002004,-60736.0,5468
1.5945290581162326,-60416.0,5500
1.6065330661322645,-60160.0,5564
1.6185370741482967,-59920.0,5600
1.6305410821643287,-59688.0,5612
1.6425450901803609,-60176.0,5584
1.6545490981963928,-60320.0,5678
1.666553106212425,-59832.0,5586
1.678557114228457,-60040.0,5510
1.690561122244489,-59736.0,5570
1.7025651302605211,-59552.0,5600
1.714569138276553,-58968.0,5606
1.7265731462925853,-59232.0,5808
1.7385771543086173,-59184.0,5754
1.7505811623246494,-59160.0,5666
1.7625851703406814,-58840.0,5620
1.7745891783567136,-58728.0,5616
1.7865931863727456,-58856.0,5566
1.7985971943887777,-58544.0,5562
1.8106012024048097,-58512.0,5662
1.8226052104208417,-58296.0,5544
1.8346092184368739,-57952.0,5464
1.8466132264529058,-58016.0,5448
1.858617234468938,-57480.0,5396
1.87062124248497,-57168.0,5428
1.8826252505010022,-57016.0,5340
1.8946292585170341,-57368.0,5338
1.9066332665330663,-56864.0,5434
1.9186372745490983,-56632.0,5450
1.9306412825651302,-56992.0,5448
1.9426452905811624,-56296.0,5448
1.9546492985971944,-56184.0,5486
1.9666533066132266,-55744.0,5518
1.9786573146292585,-55640.0,5486
1.9906613226452907,-55440.0,5590
2.0026653306613227,-54904.0,5622
2.0146693386773546,-54760.0,5716
2.0266733466933866,-54552.0,5650
2.0386773547094186,-53816.0,5646
2.050681362725451,-53320.0,5520
2.062685370741483,-53432.0,5564
2.074689378757515,-53544.0,5504
2.086693386773547,-52984.0,5486
2.098697394789579,-52704.0,5480
2.1107014028056112,-52664.0,5384
2.122705410821643,-52072.0,5310
2.134709418837675,-51264.0,5296
2.146713426853707,-51336.0,5080
2.1587174348697395,-51696.0,5204
2.1707214428857715,-50752.0,5024
2.1827254509018035,-50352.0,4948
2.1947294589178354,-50864.0,4864
2.2067334669338674,-49744.0,4956
2.2187374749499,-49200.0,5004
2.2307414829659318,-49392.0,4916
2.2427454909819637,-49696.0,4904
2.2547494989979957,-49752.0,5060
2.266753507014028,-49208.0,4970
2.27875751503006,-48808.0,5040
2.290761523046092,-48800.0,4898
2.302765531062124,-48128.0,4828
2.3147695390781564,-47632.0,4848
2.3267735470941884,-46280.0,4778
2.3387775551102203,-46536.0,4870
2.3507815631262523,-46408.0,5012
2.3627855711422843,-46528.0,4854
2.3747895791583167,-45760.0,4702
2.3867935871743486,-45368.0,4662
2.3987975951903806,-44712.0,4684
2.4108016032064126,-45016.0,4582
2.422805611222445,-44704.0,4542
2.434809619238477,-43888.0,4344
2.446813627254509,-43640.0,4376
2.458817635270541,-43144.0,4390
2.470821643286573,-42592.0,4216
2.4828256513026052,-41952.0,4068
2.494829659318637,-41464.0,3980
2.506833667334669,-41080.0,4068
2.518837675350701,-40232.0,3996
2.5308416833667335,-38944.0,3776
2.5428456913827655,-39240.0,3702
2.5548496993987975,-37896.0,3456
2.5668537074148294,-36944.0,3332
2.5788577154308614,-37536.0,3150
2.590861723446894,-37720.0,3094
2.6028657314629258,-37376.0,2866
2.6148697394789577,-36176.0,2682
2.6268737474949897,-36024.0,2500
2.638877755511022,-35560.0,2482
2.650881763527054,-34712.0,2284
2.662885771543086,-34864.0,2384
2.674889779559118,-34432.0,2336
2.6868937875751504,-33816.0,2488
2.6988977955911824,-33104.0,2460
2.7109018036072143,-33472.0,2338
2.7229058116232463,-33128.0,2006
2.7349098196392783,-32920.0,1842
2.7469138276553107,-32552.0,1916
2.7589178356713426,-31664.0,1752
2.7709218436873746,-31280.0,1832
2.7829258517034066,-31344.0,1734
2.794929859719439,-30936.0,1696
2.806933867735471,-30600.0,1730
2.818937875751503,-30512.0,1356
2.830941883767535,-30248.0,1412
2.842945891783567,-29736.0,1330
2.8549498997995992,-29280.0,1216
2.866953907815631,-29048.0,1194
2.878957915831663,-27560.0,1070
2.890961923847695,-27888.0,1084
2.9029659318637275,-28624.0,1298
2.9149699398797595,-28488.0,1234
2.9269739478957915,-28520.0,1258
2.9389779559118234,-27712.0,1274
2.950981963927856,-27720.0,1232
2.962985971943888,-27176.0,900
2.9749899799599198,-26544.0,1072
2.9869939879759517,-27064.0,994
2.9989979959919837,-26568.0,902
3.011002004008016,-27128.0,988
3.023006012024048,-27176.0,812
3.03501002004008,-27248.0,844
3.047014028056112,-26816.0,646
3.0590180360721444,-26536.0,668
3.0710220440881764,-26616.0,654
3.0830260521042083,-26104.0,912
3.0950300601202403,-25824.0,606
3.1070340681362723,-25568.0,454
3.1190380761523047,-25328.0,-28
3.1310420841683366,-25656.0,68
3.1430460921843686,-25072.0,0
3.1550501002004006,-24736.0,-100
3.167054108216433,-24544.0,-280
3.179058116232465,-24904.0,-222
3.191062124248497,-24776.0,-362
3.203066132264529,-24120.0,-440
3.215070140280561,-25544.0,-518
3.2270741482965932,-25048.0,-382
3.239078156312625,-24680.0,-458
3.251082164328657,-24360.0,-310
3.263086172344689,-23848.0,-196
3.2750901803607215,-23928.0,-118
3.2870941883767535,-24168.0,-120
3.2990981963927855,-23984.0,-144
3.3111022044088174,-23640.0,-364
3.32310621242485,-23776.0,-340
3.335110220440882,-23072.0,-352
3.3471142284569138,-23472.0,-314
3.3591182364729457,-23448.0,-462
3.3711222444889777,-22856.0,-416
3.38312625250501,-23232.0,-94
3.395130260521042,-22984.0,-216
3.407134268537074,-22240.0,-188
3.419138276553106,-22280.0,-180
3.4311422845691384,-21936.0,-106
3.4431462925851704,-22368.0,-96
3.4551503006012023,-22936.0,-82
3.4671543086172343,-22024.0,-144
3.4791583166332662,-22272.0,-26
3.4911623246492987,-21448.0,-210
3.5031663326653306,-21688.0,132
3.5151703406813626,-21832.0,20
3.5271743486973945,-21944.0,-190
3.539178356713427,-21576.0,-258
3.551182364729459,-21608.0,-68
3.563186372745491,-21568.0,-200
3.575190380761523,-21176.0,394
3.5871943887775553,-21184.0,510
3.599198396793587,-20912.0,388
3.611202404809619,-20464.0,356
3.623206412825651,-21568.0,372
3.635210420841683,-21056.0,488
3.6472144288577155,-20184.0,238
3.6592184368737475,-20568.0,214
3.6712224448897794,-19824.0,48
3.6832264529058114,-19448.0,196
3.695230460921844,-19544.0,390
3.707234468937876,-20240.0,196
3.7192384769539077,-20296.0,260
3.7312424849699397,-19552.0,380
3.7432464929859717,-20040.0,264
3.755250501002004,-20344.0,-78
3.767254509018036,-19760.0,-268
3.779258517034068,-19928.0,-542
3.7912625250501,-19576.0,-652
3.8032665330661324,-18952.0,-538
3.8152705410821643,-18936.0,-442
3.8272745490981963,-18704.0,-464
3.8392785571142283,-18872.0,-550
3.8512825651302602,-19536.0,-504
3.8632865731462926,-19592.0,-602
3.8752905811623246,-18832.0,-444
3.8872945891783566,-19768.0,-426
3.8992985971943885,-19080.0,-176
3.911302605210421,-19336.0,-416
3.923306613226453,-19168.0,-350
3.935310621242485,-18944.0,-508
3.947314629258517,-18720.0,-196
3.9593186372745492,-18888.0,-130
3.971322645290581,-18944.0,-208
3.983326653306613,-18992.0,-126
3.995330661322645,-18920.0,108
4.007334669338677,-18864.0,34
4.0193386773547095,-18320.0,-76
4.031342685370741,-18072.0,-236
4.043346693386773,-18296.0,-326
4.055350701402806,-18112.0,-340
4.067354709418837,-17816.0,-48
4.07935871743487,-17720.0,-106
4.091362725450902,-17880.0,-288
4.103366733466934,-18384.0,54
4.115370741482966,-17600.0,294
4.127374749498998,-17744.0,308
4.13937875751503,-17392.0,314
4.1513827655310624,-17624.0,268
4.163386773547094,-17528.0,-40
4.175390781563126,-17304.0,296
4.187394789579158,-16832.0,128
4.19939879759519,-17256.0,266
4.211402805611223,-17328.0,86
4.223406813627254,-16864.0,260
4.235410821643287,-17136.0,378
4.247414829659318,-16832.0,150
4.259418837675351,-16368.0,318
4.271422845691383,-16272.0,236
4.2834268537074145,-15800.0,390
4.295430861723447,-16536.0,122
4.307434869739479,-16288.0,0
4.319438877755511,-16384.0,-214
4.331442885771543,-16768.0,-302
4.343446893787575,-16752.0,-156
4.355450901803607,-16400.0,-134
4.36745490981964,-16192.0,-96
4.379458917835671,-16608.0,-168
4.3914629258517035,-16480.0,-4
4.403466933867735,-17144.0,112
4.415470941883767,-16800.0,350
4.4274749498998,-16552.0,160
4.439478957915831,-15736.0,100
4.451482965931864,-15160.0,164
4.463486973947896,-15920.0,124
4.475490981963928,-16136.0,226
4.48749498997996,-15616.0,-92
4.499498997995992,-16192.0,208
4.511503006012024,-15064.0,104
4.523507014028056,-15080.0,196
4.535511022044088,-16096.0,152
4.54751503006012,-15424.0,194
4.559519038076152,-15400.0,60
4.571523046092184,-15456.0,118
4.583527054108217,-16080.0,74
4.595531062124248,-15336.0,302
4.607535070140281,-15608.0,60
4.619539078156313,-15472.0,242
4.631543086172345,-15696.0,352
4.643547094188377,-15104.0,216
4.6555511022044085,-14320.0,248
4.667555110220441,-14568.0,234
4.679559118236473,-15176.0,290
4.691563126252505,-14856.0,278
4.703567134268537,-14936.0,336
4.715571142284569,-15600.0,124
4.727575150300601,-15584.0,272
4.739579158316634,-15192.0,-2
4.751583166332665,-14728.0,106
4.7635871743486975,-15128.0,-188
4.775591182364729,-15280.0,-146
4.787595190380761,-14544.0,-112
4.799599198396794,-14456.0,-30
4.811603206412825,-14856.0,-18
4.823607214428858,-14736.0,-238
4.83561122244489,-14840.0,-82
4.847615230460922,-15552.0,54
4.859619238476954,-14824.0,6
4.871623246492986,-14648.0,62
4.883627254509018,-14208.0,402
4.89563126252505,-14656.0,-28
4.907635270541082,-14680.0,-210
4.919639278557114,-14560.0,124
4.931643286573146,-14168.0,-164
4.943647294589178,-13504.0,-218
4.955651302605211,-13496.0,-462
4.967655310621242,-14200.0,-220
4.979659318637275,-14456.0,4
4.991663326653307,-14304.0,278
5.0036673346693386,-14072.0,218
5.015671342685371,-14312.0,-76
5.0276753507014025,-13488.0,58
5.039679358717435,-13704.0,-8
5.051683366733467,-14352.0,20
5.063687374749499,-13440.0,16
5.075691382765531,-13152.0,-234
5.087695390781563,-13744.0,-62
5.099699398797595,-13856.0,-106
5.111703406813628,-13768.0,196
5.123707414829659,-12960.0,408
5.1357114228456915,-13544.0,68
5.147715430861723,-13192.0,-110
5.159719438877755,-14432.0,-38
5.171723446893788,-14224.0,-98
5.183727454909819,-13632.0,-310
5.195731462925852,-13560.0,-348
5.207735470941884,-13344.0,0
5.219739478957916,-13824.0,-378
5.231743486973948,-13248.0,-442
5.24374749498998,-12392.0,-280
5.255751503006012,-12984.0,-30
5.267755511022044,-13448.0,24
5.279759519038076,-12984.0,116
5.291763527054108,-11904.0,76
5.30376753507014,-12744.0,204
5.315771543086172,-13520.0,138
5.327775551102205,-13608.0,198
5.339779559118236,-13328.0,-148
5.351783567134269,-13400.0,88
5.363787575150301,-13168.0,302
5.3757915831663325,-12360.0,22
5.387795591182365,-12520.0,-84
5.3997995991983965,-13008.0,-24
5.411803607214429,-12304.0,294
5.423807615230461,-12472.0,294
5.435811623246493,-12168.0,354
5.447815631262525,-12624.0,262
5.459819639278557,-13200.0,158
5.471823647294589,-12776.0,188
5.4838276553106216,-12704.0,186
5.495831663326653,-13136.0,8
5.5078356713426855,-12416.0,146
5.519839679358717,-12504.0,-12
5.531843687374749,-12488.0,268
5.543847695390782,-12512.0,-16
5.555851703406813,-11832.0,-76
5.567855711422846,-12496.0,-270
5.579859719438878,-13080.0,-336
5.59186372745491,-12528.0,-158
5.603867735470942,-12256.0,-166
5.615871743486974,-12168.0,-200
5.627875751503006,-11864.0,-66
5.639879759519038,-11536.0,-204
5.65188376753507,-12312.0,-340
5.663887775551102,-12016.0,-146
5.675891783567134,-12216.0,158
5.687895791583166,-12640.0,-38
5.699899799599199,-12112.0,136
5.71190380761523,-11752.0,90
5.723907815631263,-12096.0,38
5.735911823647295,-11664.0,-126
5.7479158316633265,-11864.0,-444
5.759919839679359,-12464.0,-272
5.7719238476953905,-12152.0,-62
5.783927855711423,-11896.0,102
5.795931863727455,-11880.0,-374
5.807935871743487,-11936.0,-230
5.819939879759519,-11848.0,-38
5.831943887775551,-11104.0,-244
5.843947895791583,-11272.0,-182
5.8559519038076155,-12216.0,-250
5.867955911823647,-11712.0,8
5.8799599198396795,-11304.0,-26
5.891963927855712,-11920.0,-180
5.903967935871743,-12704.0,32
5.915971943887776,-11416.0,-30
5.927975951903807,-10920.0,-32
5.93997995991984,-11064.0,56
5.951983967935872,-11784.0,146
5.963987975951904,-11568.0,154
5.975991983967936,-11080.0,340
5.987995991983968,-11520.0,-32
6.0,-10976.0,296
6.0,-11640.0,242
5.987995991983968,-11664.0,-98
5.975991983967936,-11744.0,-92
5.963987975951904,-11640.0,-124
5.951983967935872,-11704.0,-284
5.93997995991984,-11552.0,-260
5.927975951903807,-11064.0,110
5.915971943887776,-11592.0,174
5.903967935871743,-11232.0,-68
5.891963927855712,-11640.0,116
5.8799599198396795,-11872.0,44
5.867955911823647,-11704.0,-38
5.8559519038076155,-11328.0,-8
5.843947895791583,-12584.0,20
5.831943887775551,-12104.0,-100
5.819939879759519,-11496.0,122
5.807935871743487,-12120.0,238
5.795931863727455,-12248.0,382
5.783927855711423,-11128.0,352
5.7719238476953905,-11440.0,316
5.759919839679359,-11888.0,28
5.7479158316633265,-11568.0,48
5.735911823647295,-11936.0,36
5.723907815631263,-11832.0,-144
5.71190380761523,-11840.0,-144
5.699899799599199,-11792.0,-36
5.687895791583166,-11552.0,-204
5.675891783567134,-12608.0,-112
5.663887775551102,-12728.0,42
5.65188376753507,-11048.0,80
5.639879759519038,-12096.0,348
5.627875751503006,-11824.0,196
5.615871743486974,-12992.0,288
5.603867735470942,-12584.0,192
5.59186372745491,-12616.0,234
5.579859719438878,-11752.0,492
5.567855711422846,-12360.0,310
5.555851703406813,-12864.0,260
5.543847695390782,-12544.0,-226
5.531843687374749,-12752.0,-290
5.519839679358717,-12960.0,34
5.5078356713426855,-12792.0,-72
5.495831663326653,-12480.0,166
5.4838276553106216,-12360.0,106
5.471823647294589,-12928.0,194
5.459819639278557,-12504.0,412
5.447815631262525,-13432.0,84
5.435811623246493,-12448.0,148
5.423807615230461,-12888.0,54
5.411803607214429,-12672.0,-2
5.3997995991983965,-13104.0,72
5.387795591182365,-13208.0,-8
5.3757915831663325,-12616.0,-294
5.363787575150301,-13288.0,-452
5.351783567134269,-12544.0,-338
5.339779559118236,-13048.0,-192
5.327775551102205,-13128.0,-288
5.315771543086172,-12928.0,216
5.30376753507014,-13264.0,244
5.291763527054108,-14184.0,132
5.279759519038076,-13064.0,224
5.267755511022044,-13760.0,86
5.255751503006012,-13464.0,-58
5.24374749498998,-12968.0,296
5.231743486973948,-12896.0,-116
5.219739478957916,-13424.0,-172
5.207735470941884,-13616.0,-42
5.195731462925852,-13584.0,204
5.183727454909819,-13664.0,158
5.171723446893788,-14080.0,-36
5.159719438877755,-13664.0,70
5.147715430861723,-13544.0,38
5.1357114228456915,-13808.0,146
5.123707414829659,-14040.0,348
5.111703406813628,-14256.0,198
5.099699398797595,-14240.0,90
5.087695390781563,-13752.0,246
5.075691382765531,-13608.0,-70
5.063687374749499,-13992.0,-380
5.051683366733467,-14224.0,-174
5.039679358717435,-14512.0,14
5.0276753507014025,-14232.0,8
5.015671342685371,-14408.0,128
5.0036673346693386,-14168.0,282
4.991663326653307,-14216.0,38
4.979659318637275,-13760.0,80
4.967655310621242,-14112.0,-76
4.955651302605211,-13960.0,-230
4.943647294589178,-13744.0,-322
4.931643286573146,-13768.0,12
4.919639278557114,-13952.0,-84
4.907635270541082,-14376.0,-294
4.89563126252505,-14296.0,-312
4.883627254509018,-14192.0,-42
4.871623246492986,-15072.0,108
4.859619238476954,-15096.0,0
4.847615230460922,-14800.0,8
4.83561122244489,-14872.0,36
4.823607214428858,-15080.0,330
4.811603206412825,-14800.0,160
4.799599198396794,-14616.0,-34
4.787595190380761,-14872.0,-46
4.775591182364729,-14496.0,164
4.7635871743486975,-15480.0,296
4.751583166332665,-15176.0,-26
4.739579158316634,-15088.0,52
4.727575150300601,-15592.0,-360
4.715571142284569,-14960.0,-228
4.703567134268537,-15608.0,-416
4.691563126252505,-15448.0,-356
4.679559118236473,-15016.0,-58
4.667555110220441,-15448.0,226
4.6555511022044085,-14904.0,-68
4.643547094188377,-15016.0,-418
4.631543086172345,-16104.0,-428
4.619539078156313,-15720.0,-178
4.607535070140281,-15552.0,8
4.595531062124248,-15888.0,-154
4.583527054108217,-16072.0,22
4.571523046092184,-16088.0,-104
4.559519038076152,-15144.0,42
4.54751503006012,-15480.0,388
4.535511022044088,-15120.0,-8
4.523507014028056,-16128.0,132
4.511503006012024,-15840.0,222
4.499498997995992,-15752.0,30
4.48749498997996,-16336.0,40
4.475490981963928,-15448.0,108
4.463486973947896,-16040.0,176
4.451482965931864,-16472.0,110
4.439478957915831,-16544.0,-136
4.4274749498998,-16400.0,-128
4.415470941883767,-16408.0,-96
4.403466933867735,-15976.0,-118
4.3914629258517035,-16048.0,-298
4.379458917835671,-16000.0,-572
4.36745490981964,-16408.0,-448
4.355450901803607,-16352.0,-126
4.343446893787575,-17032.0,10
4.331442885771543,-16464.0,-62
4.319438877755511,-16616.0,340
4.307434869739479,-16208.0,70
4.295430861723447,-16552.0,98
4.2834268537074145,-16440.0,138
4.271422845691383,-16272.0,304
4.259418837675351,-16560.0,194
4.247414829659318,-17160.0,132
4.235410821643287,-17104.0,-82
4.223406813627254,-17544.0,330
4.211402805611223,-16656.0,276
4.19939879759519,-17416.0,354
4.187394789579158,-17200.0,128
4.175390781563126,-17880.0,286
4.163386773547094,-16984.0,182
4.1513827655310624,-17200.0,94
4.13937875751503,-17848.0,-262
4.127374749498998,-18168.0,-364
4.115370741482966,-17624.0,-452
4.103366733466934,-17584.0,-258
4.091362725450902,-18528.0,-238
4.07935871743487,-17736.0,6
4.067354709418837,-18128.0,254
4.055350701402806,-17840.0,108
4.043346693386773,-18376.0,18
4.031342685370741,-17784.0,-96
4.0193386773547095,-18392.0,230
4.007334669338677,-18016.0,214
3.995330661322645,-18696.0,188
3.983326653306613,-17944.0,-30
3.971322645290581,-17736.0,-490
3.9593186372745492,-18032.0,-588
3.947314629258517,-18200.0,-336
3.935310621242485,-18568.0,-280
3.923306613226453,-18760.0,62
3.911302605210421,-18864.0,286
3.8992985971943885,-18272.0,122
3.8872945891783566,-18424.0,-174
3.8752905811623246,-19360.0,46
3.8632865731462926,-19520.0,290
3.8512825651302602,-19392.0,310
3.8392785571142283,-19512.0,-6
3.8272745490981963,-19720.0,-120
3.8152705410821643,-19048.0,-238
3.8032665330661324,-19000.0,-260
3.7912625250501,-19560.0,-514
3.779258517034068,-19976.0,-522
3.767254509018036,-19056.0,-604
3.755250501002004,-19688.0,-432
3.7432464929859717,-19424.0,-200
3.7312424849699397,-19760.0,-332
3.7192384769539077,-19760.0,-716
3.707234468937876,-20048.0,-476
3.695230460921844,-19744.0,-496
3.6832264529058114,-20096.0,-330
3.6712224448897794,-20336.0,-566
3.6592184368737475,-21024.0,-348
3.6472144288577155,-21008.0,-12
3.635210420841683,-20432.0,-118
3.623206412825651,-20200.0,-256
3.611202404809619,-20168.0,-382
3.599198396793587,-20736.0,-324
3.5871943887775553,-21296.0,-246
3.575190380761523,-20888.0,-276
3.563186372745491,-20872.0,-310
3.551182364729459,-21400.0,-112
3.539178356713427,-21392.0,-38
3.5271743486973945,-21336.0,38
3.5151703406813626,-21752.0,286
3.5031663326653306,-21168.0,408
3.4911623246492987,-21608.0,326
3.4791583166332662,-21456.0,150
3.4671543086172343,-20960.0,160
3.4551503006012023,-21432.0,34
3.4431462925851704,-21360.0,-70
3.4311422845691384,-22448.0,20
3.419138276553106,-22544.0,-108
3.407134268537074,-22792.0,-236
3.395130260521042,-23336.0,-542
3.38312625250501,-22104.0,-388
3.3711222444889777,-22640.0,-346
3.3591182364729457,-22776.0,-532
3.3471142284569138,-23392.0,-514
3.335110220440882,-23176.0,-632
3.32310621242485,-23616.0,-196
3.3111022044088174,-23744.0,-158
3.2990981963927855,-23832.0,-22
3.2870941883767535,-24312.0,-42
3.2750901803607215,-24256.0,-104
3.263086172344689,-24440.0,-302
3.251082164328657,-24192.0,-200
3.239078156312625,-24744.0,-80
3.2270741482965932,-23800.0,-392
3.215070140280561,-23952.0,-494
3.203066132264529,-23600.0,-766
3.191062124248497,-23456.0,-898
3.179058116232465,-23776.0,-842
3.167054108216433,-23840.0,-560
3.1550501002004006,-23888.0,-492
3.1430460921843686,-24432.0,-312
3.1310420841683366,-25008.0,-394
3.1190380761523047,-25088.0,-192
3.1070340681362723,-25264.0,-352
3.0950300601202403,-25024.0,-408
3.0830260521042083,-25488.0,-34
3.0710220440881764,-25456.0,162
3.0590180360721444,-25984.0,124
3.047014028056112,-25648.0,-186
3.03501002004008,-26664.0,-484
3.023006012024048,-26112.0,-416
3.011002004008016,-26456.0,-402
2.9989979959919837,-26392.0,-382
2.9869939879759517,-26896.0,-130
2.9749899799599198,-27464.0,-372
2.962985971943888,-26824.0,-546
2.950981963927856,-27160.0,-470
2.9389779559118234,-27456.0,-268
2.9269739478957915,-27624.0,-304
2.9149699398797595,-28424.0,-232
2.9029659318637275,-28856.0,-334
2.890961923847695,-29520.0,-332
2.878957915831663,-28824.0,-196
2.866953907815631,-27624.0,-328
2.8549498997995992,-28256.0,-174
2.842945891783567,-28304.0,226
2.830941883767535,-28800.0,450
2.818937875751503,-28696.0,326
2.806933867735471,-29224.0,308
2.794929859719439,-29152.0,324
2.7829258517034066,-29464.0,576
2.7709218436873746,-29904.0,714
2.7589178356713426,-29680.0,756
2.7469138276553107,-29824.0,762
2.7349098196392783,-29752.0,726
2.7229058116232463,-30656.0,1040
2.7109018036072143,-30664.0,736
2.6988977955911824,-30664.0,878
2.6868937875751504,-30888.0,692
2.674889779559118,-30640.0,464
2.662885771543086,-31584.0,314
2.650881763527054,-32232.0,412
2.638877755511022,-33056.0,528
2.6268737474949897,-32864.0,494
2.6148697394789577,-32632.0,666
2.6028657314629258,-33272.0,490
2.590861723446894,-32960.0,376
2.5788577154308614,-33248.0,382
2.5668537074148294,-33752.0,386
2.5548496993987975,-34256.0,464
2.5428456913827655,-33976.0,646
2.5308416833667335,-33576.0,716
2.518837675350701,-34056.0,760
2.506833667334669,-34384.0,948
2.494829659318637,-34696.0,1130
2.4828256513026052,-34992.0,1110
2.470821643286573,-34712.0,850
2.458817635270541,-35296.0,884
2.446813627254509,-35848.0,874
2.434809619238477,-36544.0,1056
2.422805611222445,-37288.0,1208
2.4108016032064126,-37392.0,1268
2.3987975951903806,-36872.0,1258
2.3867935871743486,-38056.0,1182
2.3747895791583167,-38152.0,996
2.3627855711422843,-38560.0,972
2.3507815631262523,-38448.0,1182
2.3387775551102203,-38656.0,1042
2.3267735470941884,-39176.0,982
2.3147695390781564,-39976.0,964
2.302765531062124,-40112.0,1064
2.290761523046092,-40776.0,1178
2.27875751503006,-41304.0,1500
2.266753507014028,-41800.0,1436
2.2547494989979957,-42048.0,1242
2.2427454909819637,-41272.0,1128
2.2307414829659318,-41808.0,1076
2.2187374749499,-42352.0,862
2.2067334669338674,-42496.0,750
2.1947294589178354,-42752.0,950
2.1827254509018035,-42800.0,996
2.1707214428857715,-43264.0,776
2.1587174348697395,-43896.0,748
2.146713426853707,-44256.0,920
2.134709418837675,-44672.0,1116
2.122705410821643,-44336.0,1066
2.1107014028056112,-44808.0,1292
2.098697394789579,-44976.0,1388
2.086693386773547,-45600.0,1328
2.074689378757515,-45800.0,1364
2.062685370741483,-45584.0,1316
2.050681362725451,-46176.0,1374
2.0386773547094186,-46312.0,1292
2.0266733466933866,-46400.0,1368
2.0146693386773546,-46200.0,1384
2.0026653306613227,-46840.0,1428
1.9906613226452907,-47592.0,1512
1.9786573146292585,-47528.0,1504
1.9666533066132266,-48064.0,1442
1.9546492985971944,-48456.0,1234
1.9426452905811624,-48816.0,1208
1.9306412825651302,-49144.0,1192
1.9186372745490983,-49656.0,1154
1.9066332665330663,-50216.0,1264
1.8946292585170341,-50760.0,1262
1.8826252505010022,-50624.0,1166
1.87062124248497,-51080.0,1116
1.858617234468938,-51480.0,1040
1.8466132264529058,-51776.0,1038
1.8346092184368739,-51736.0,1014
1.8226052104208417,-51808.0,1086
1.8106012024048097,-52584.0,1258
1.7985971943887777,-52288.0,1338
1.7865931863727456,-52592.0,1350
1.7745891783567136,-53016.0,1250
1.7625851703406814,-53464.0,1302
1.7505811623246494,-53464.0,1448
